user_id,verified,default_profile,default_profile_image,tweet_count,urls_per_tweet,hashtags_per_tweet,mentions_per_tweet,retweet_rate,reply_rate,unique_sources,bot_source_ratio,followers_friends_ratio,reputation,favourites_per_status,listed_per_follower,account_age_days,days_since_last_tweet,observation_span_days,tweet_frequency,tweets_per_day_in_dataset,description_length,has_description,has_url,has_location,screen_name_length,screen_name_has_digits,label,kmeans_cluster
965652865447587840,False,True,False,37,0.43243243243243243243,4.08108108108108110000,1.10810810810810810000,1.00000000000000000000,0E-20,1,0E-20,7.344827586206897,0.8792569659442725,0.882337894871467,0.004694835680751174,117,0,3,0.3162393162393162,12.333333333333334,101,1,0,1,15,1,1,0
1004414366777823232,False,True,False,1,0E-20,2.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.2653061224489797,0.5535714285714286,0.0009062075215224287,0.03225806451612903,10,2,0,0.1,1.0,0,0,0,1,15,1,1,1
995510144317493248,False,True,False,1,0E-20,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.383399209486166,0.27635327635327633,0.9190662278897573,0.0,34,1,0,0.029411764705882353,1.0,56,1,0,1,15,1,1,1
927198378194296835,False,True,False,3,1.00000000000000000000,1.66666666666666670000,1.33333333333333330000,1.00000000000000000000,0E-20,1,0E-20,0.20833333333333334,0.17227564102564102,1.1250197178161423,0.004651162790697674,223,0,2,0.013452914798206279,1.5,0,0,0,0,15,1,1,1
3317656799,False,True,False,2,0.50000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.7634894991922455,0.4328631617512365,0.5634628421578218,0.01819720694033009,1102,0,2,0.0018148820326678765,1.0,47,1,1,1,6,0,1,0
822517413732229120,False,True,False,1,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.0961846358336103,0.5229352509691458,0.3310309850991378,0.00022046462920605176,512,0,0,0.001953125,1.0,150,1,1,1,9,0,1,1
1007080862436020225,False,True,False,5,0.20000000000000000000,2.40000000000000000000,1.20000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.007853403141361256,0.007772020725388601,0.4076655052264808,0.0,2,0,0,2.5,5.0,0,0,0,0,6,1,0,1
3546758548,False,True,False,1,1.00000000000000000000,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.6853932584269663,0.40653760710885434,0.15819109376874282,0.01717408274785324,1016,0,0,0.000984251968503937,1.0,39,1,0,0,14,0,0,1
1472225126,False,True,False,17,0.58823529411764705882,1.64705882352941180000,1.11764705882352940000,1.00000000000000000000,0E-20,1,0E-20,0.7834394904458599,0.43889384478144516,0.18657220293851934,0.13008130081300814,1842,0,2,0.009229098805646038,8.5,19,1,0,0,15,0,0,0
1005225453446148098,False,True,False,2,0E-20,3.50000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.4925373134328358,0.32673267326732675,1.369268897149938,0.0,8,0,0,0.25,2.0,0,0,0,0,15,1,1,1
996936761900195842,False,True,False,14,0.71428571428571428571,1.28571428571428570000,1.07142857142857140000,0.78571428571428571429,0E-20,1,0E-20,0.25980392156862747,0.2054263565891473,0.0914396887159533,0.0,30,1,0,0.4666666666666667,14.0,36,1,0,1,7,1,1,0
993190032369430528,False,True,False,1,0E-20,2.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.8589743589743589,0.4589041095890411,0.8384194053208138,0.0,41,2,0,0.024390243902439025,1.0,14,1,1,0,11,1,1,1
1001052025797447681,False,True,False,1,1.00000000000000000000,4.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.0531400966183575,0.5117370892018779,0.521865889212828,0.0045871559633027525,19,1,0,0.05263157894736842,1.0,48,1,0,1,10,0,1,1
1008003685471916032,False,True,False,12,0.66666666666666666667,3.58333333333333330000,0E-20,0E-20,0E-20,1,0E-20,0.06896551724137931,0.06349206349206349,0.08771929824561403,0.0,0,0,1,12.0,12.0,122,1,0,1,13,1,1,0
1003649197214748672,False,True,False,1,0E-20,3.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.32,0.24,1.502692998204668,0.0,12,0,0,0.08333333333333333,1.0,90,1,0,0,7,1,0,1
2805624278,False,True,False,2,1.00000000000000000000,2.00000000000000000000,0.50000000000000000000,0E-20,0E-20,1,0E-20,2.023201856148492,0.6689681626390487,0.3286777583187391,0.4076834862385321,1373,2,0,0.0014566642388929353,2.0,157,1,1,1,10,1,0,0
723940055304294400,False,True,False,11,0.54545454545454545455,2.54545454545454550000,1.09090909090909090000,0.90909090909090909091,0E-20,1,0E-20,0.7130559540889526,0.4160736709920469,0.9464834616294039,0.001006036217303823,784,0,3,0.01403061224489796,3.6666666666666665,90,1,1,1,10,0,0,0
